lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_005002,Health,paid_social,CA,2025-05-16,George,Evans,35,$50-75k,Poor,2025-05-18,2025-05-20,,,quote,,,,,,,,,,
SOCIAL_005003,Health,paid_social,GA,2025-05-16,Andres,Campos,41,$50-75k,Excellent,2025-05-16,2025-05-21,2025-05-27,2025-06-05,sold,3139.49,7672.8,4.5,34527.6,False,False,0.0,0.0,34527.6,0.0
SOCIAL_005004,Life,paid_social,MD,2025-05-16,Teresa,Takahashi,51,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005005,Health,paid_social,NJ,2025-05-16,Sofia,Lange,37,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005006,Property_Casualty,paid_social,MI,2025-05-16,Elijah,Watson,43,$30-50k,Excellent,2025-05-18,,,,qualified,,,,,,,,,,
SOCIAL_005006,Life,paid_social,MI,2025-05-16,Elijah,Watson,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005007,Property_Casualty,paid_social,NE,2025-05-16,Jin,James,24,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005008,Property_Casualty,paid_social,MA,2025-05-17,Stephen,Wood,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005009,Life,paid_social,TN,2025-05-17,Lisa,Jung,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005009,Property_Casualty,paid_social,TN,2025-05-17,Lisa,Jung,46,$30-50k,Fair,2025-05-17,2025-05-22,,,quote,,,,,,,,,,
SOCIAL_005010,Property_Casualty,paid_social,TX,2025-05-17,Leticia,Williams,49,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005011,Property_Casualty,paid_social,CA,2025-05-17,Zoe,Zheng,52,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005012,Health,paid_social,MA,2025-05-17,Daniel,Thompson,80,$75-100k,Excellent,2025-05-18,2025-05-20,,,quote,,,,,,,,,,
SOCIAL_005013,Property_Casualty,paid_social,MI,2025-05-17,Terrence,Banks,52,<$30k,Excellent,2025-05-17,,,,qualified,,,,,,,,,,
SOCIAL_005014,Health,paid_social,CA,2025-05-17,Javier,Jimenez,22,$30-50k,Poor,2025-05-18,,,,qualified,,,,,,,,,,
SOCIAL_005014,Life,paid_social,CA,2025-05-17,Javier,Jimenez,22,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005015,Life,paid_social,WA,2025-05-18,Eleanor,Reed,42,<$30k,Excellent,2025-05-18,,,,qualified,,,,,,,,,,
SOCIAL_005015,Health,paid_social,WA,2025-05-18,Eleanor,Reed,42,<$30k,Excellent,2025-05-18,2025-05-21,,,quote,,,,,,,,,,
SOCIAL_005016,Health,paid_social,NY,2025-05-18,Sofia,Gallo,30,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005016,Property_Casualty,paid_social,NY,2025-05-18,Sofia,Gallo,30,$75-100k,Good,2025-05-19,2025-05-25,,,quote,,,,,,,,,,
SOCIAL_005017,Property_Casualty,paid_social,MI,2025-05-18,Teresa,Brooks,44,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005018,Health,paid_social,MA,2025-05-18,Theresa,Scott,27,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005019,Health,paid_social,CA,2025-05-19,Hee,Lombardi,18,$50-75k,Good,2025-05-19,2025-05-25,,,quote,,,,,,,,,,
SOCIAL_005019,Life,paid_social,CA,2025-05-19,Hee,Lombardi,18,$50-75k,Good,2025-05-21,,,,qualified,,,,,,,,,,
SOCIAL_005019,Property_Casualty,paid_social,CA,2025-05-19,Hee,Lombardi,18,$50-75k,Good,2025-05-20,,,,qualified,,,,,,,,,,
SOCIAL_005020,Health,paid_social,IL,2025-05-19,Marilyn,Hassan,36,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005021,Life,paid_social,UT,2025-05-19,Henry,Karim,56,<$30k,Poor,2025-05-20,2025-05-26,,,quote,,,,,,,,,,
SOCIAL_005022,Health,paid_social,NV,2025-05-19,Jessica,Dominguez,68,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005023,Life,paid_social,MI,2025-05-19,Nicholas,Smith,44,$100-150k,Good,2025-05-20,2025-05-24,2025-06-06,2025-06-15,sold,6940.61,2642.1,11.8,31176.78,False,False,0.0,0.0,31176.78,0.0
SOCIAL_005024,Property_Casualty,paid_social,TN,2025-05-19,Jean,Ford,22,$150k+,Good,2025-05-20,2025-05-23,2025-05-26,2025-06-04,sold,4212.54,1587.44,2.39,3793.98,False,False,0.0,0.0,3793.98,0.0
SOCIAL_005025,Health,paid_social,IL,2025-05-19,Samuel,Graham,38,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005026,Life,paid_social,TX,2025-05-19,Janae,Lawrence,62,$150k+,Excellent,2025-05-21,2025-05-26,,,quote,,,,,,,,,,
SOCIAL_005027,Life,paid_social,SD,2025-05-19,Amy,Shin,56,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005028,Life,paid_social,FL,2025-05-19,Swati,Bruno,39,$50-75k,Excellent,2025-05-19,2025-05-21,,,quote,,,,,,,,,,
SOCIAL_005029,Life,paid_social,PA,2025-05-20,Eleanor,Farouk,55,$30-50k,Fair,2025-05-22,2025-05-28,,,quote,,,,,,,,,,
SOCIAL_005030,Property_Casualty,paid_social,IL,2025-05-20,Joshua,Cardenas,70,$150k+,Fair,2025-05-20,2025-05-21,,,quote,,,,,,,,,,
SOCIAL_005031,Life,paid_social,TX,2025-05-20,Lillian,Shah,44,$30-50k,Fair,2025-05-20,,,,qualified,,,,,,,,,,
SOCIAL_005032,Life,paid_social,KS,2025-05-20,Madison,Hamid,52,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005032,Property_Casualty,paid_social,KS,2025-05-20,Madison,Hamid,52,$30-50k,Fair,2025-05-21,,,,qualified,,,,,,,,,,
SOCIAL_005033,Health,paid_social,OH,2025-05-20,Laura,Shaw,27,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005034,Life,paid_social,OH,2025-05-21,Diana,Ma,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005034,Property_Casualty,paid_social,OH,2025-05-21,Diana,Ma,42,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005035,Health,paid_social,MD,2025-05-22,Jorge,Costa,18,$75-100k,Excellent,2025-05-24,,,,qualified,,,,,,,,,,
SOCIAL_005036,Property_Casualty,paid_social,FL,2025-05-22,Rahul,Gray,51,$30-50k,Poor,2025-05-22,2025-05-26,2025-05-28,2025-05-30,sold,2829.99,4033.17,3.83,15447.04,False,False,0.0,0.0,15447.04,0.0
SOCIAL_005037,Life,paid_social,NH,2025-05-22,Seo-yeon,Wu,61,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005038,Property_Casualty,paid_social,WA,2025-05-23,Addison,Foster,44,<$30k,Good,2025-05-23,2025-05-24,2025-05-27,2025-06-05,sold,3191.88,2595.22,3.79,9835.88,False,False,0.0,0.0,9835.88,0.0
SOCIAL_005039,Property_Casualty,paid_social,IL,2025-05-23,Miguel,Wade,55,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005040,Property_Casualty,paid_social,MN,2025-05-23,Dwayne,Verma,48,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005040,Health,paid_social,MN,2025-05-23,Dwayne,Verma,48,$30-50k,Excellent,2025-05-24,,,,qualified,,,,,,,,,,
SOCIAL_005041,Health,paid_social,NY,2025-05-23,Gabriel,Mills,29,$150k+,Fair,2025-05-25,2025-05-26,,,quote,,,,,,,,,,
SOCIAL_005041,Life,paid_social,NY,2025-05-23,Gabriel,Mills,29,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005042,Property_Casualty,paid_social,CA,2025-05-23,Lauren,Kang,66,$30-50k,Fair,2025-05-24,2025-05-30,,,quote,,,,,,,,,,
SOCIAL_005043,Property_Casualty,paid_social,NY,2025-05-23,Marilyn,Colombo,21,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005044,Health,paid_social,PA,2025-05-24,Evelyn,Wolf,18,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005045,Health,paid_social,WA,2025-05-24,Linda,Rizzo,33,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005045,Life,paid_social,WA,2025-05-24,Linda,Rizzo,33,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005046,Health,paid_social,TX,2025-05-24,Karthik,Rios,52,$150k+,Excellent,2025-05-24,2025-05-25,2025-06-02,,binder,,,,,,,,,,
SOCIAL_005046,Property_Casualty,paid_social,TX,2025-05-24,Karthik,Rios,52,$150k+,Excellent,2025-05-26,,,,qualified,,,,,,,,,,
SOCIAL_005046,Life,paid_social,TX,2025-05-24,Karthik,Rios,52,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005047,Property_Casualty,paid_social,OK,2025-05-24,Aaron,Clark,43,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005047,Life,paid_social,OK,2025-05-24,Aaron,Clark,43,$30-50k,Excellent,2025-05-26,2025-05-28,,,quote,,,,,,,,,,
SOCIAL_005048,Property_Casualty,paid_social,NJ,2025-05-25,Daniel,Lange,55,$150k+,Good,2025-05-25,,,,qualified,,,,,,,,,,
SOCIAL_005048,Health,paid_social,NJ,2025-05-25,Daniel,Lange,55,$150k+,Good,2025-05-25,,,,qualified,,,,,,,,,,
SOCIAL_005048,Life,paid_social,NJ,2025-05-25,Daniel,Lange,55,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005049,Health,paid_social,PA,2025-05-25,Philip,Ramirez,34,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005050,Property_Casualty,paid_social,CA,2025-05-25,Oscar,Patel,48,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005051,Property_Casualty,paid_social,MI,2025-05-25,Xiu,Hwang,43,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005051,Life,paid_social,MI,2025-05-25,Xiu,Hwang,43,$50-75k,Good,2025-05-25,,,,qualified,,,,,,,,,,
SOCIAL_005051,Health,paid_social,MI,2025-05-25,Xiu,Hwang,43,$50-75k,Good,2025-05-26,2025-06-01,,,quote,,,,,,,,,,
SOCIAL_005052,Property_Casualty,paid_social,AL,2025-05-25,Alicia,Abe,27,<$30k,Fair,2025-05-27,,,,qualified,,,,,,,,,,
SOCIAL_005052,Health,paid_social,AL,2025-05-25,Alicia,Abe,27,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005053,Health,paid_social,OH,2025-05-25,Divya,Reed,59,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005054,Life,paid_social,OH,2025-05-26,Lisa,Molina,48,<$30k,Good,2025-05-27,,,,qualified,,,,,,,,,,
SOCIAL_005055,Property_Casualty,paid_social,IN,2025-05-26,Ava,Ruiz,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005055,Health,paid_social,IN,2025-05-26,Ava,Ruiz,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005055,Life,paid_social,IN,2025-05-26,Ava,Ruiz,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005056,Life,paid_social,MI,2025-05-26,Esmeralda,Nakamura,40,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005057,Life,paid_social,MA,2025-05-26,Lisa,Kumar,54,$30-50k,Good,2025-05-27,2025-06-02,,,quote,,,,,,,,,,
SOCIAL_005057,Health,paid_social,MA,2025-05-26,Lisa,Kumar,54,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005058,Life,paid_social,WV,2025-05-26,Austin,Kato,49,$150k+,Fair,2025-05-28,2025-06-01,,,quote,,,,,,,,,,
SOCIAL_005059,Health,paid_social,GA,2025-05-26,Takeshi,Zimmerman,60,$50-75k,Fair,2025-05-26,2025-05-29,,,quote,,,,,,,,,,
SOCIAL_005060,Property_Casualty,paid_social,MN,2025-05-27,Anita,Cook,53,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005060,Life,paid_social,MN,2025-05-27,Anita,Cook,53,$50-75k,Excellent,2025-05-29,2025-05-31,,,quote,,,,,,,,,,
SOCIAL_005061,Life,paid_social,AZ,2025-05-27,Alexander,Lynch,51,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005062,Health,paid_social,OR,2025-05-27,Terrell,Lewis,49,$75-100k,Excellent,2025-05-28,2025-06-03,,,quote,,,,,,,,,,
SOCIAL_005063,Health,paid_social,NC,2025-05-27,Ana,Rizzo,50,$150k+,Poor,2025-05-28,2025-05-30,,,quote,,,,,,,,,,
SOCIAL_005064,Health,paid_social,AZ,2025-05-28,Cynthia,Saleh,55,$150k+,Fair,2025-05-30,,,,qualified,,,,,,,,,,
SOCIAL_005065,Health,paid_social,TX,2025-05-28,Emma,Meyer,32,$150k+,Fair,2025-05-29,2025-06-01,,,quote,,,,,,,,,,
SOCIAL_005066,Property_Casualty,paid_social,GA,2025-05-28,Reyansh,Terrell,64,$50-75k,Poor,2025-05-28,,,,qualified,,,,,,,,,,
SOCIAL_005067,Life,paid_social,NH,2025-05-28,Sebastian,Moretti,59,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005068,Property_Casualty,paid_social,GA,2025-05-28,Kareem,Ochoa,37,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005069,Health,paid_social,OH,2025-05-29,Tiara,Shimizu,41,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005070,Health,paid_social,NY,2025-05-29,Eduardo,Yamada,57,$150k+,Good,2025-05-30,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005070,Property_Casualty,paid_social,NY,2025-05-29,Eduardo,Yamada,57,$150k+,Good,2025-05-30,,,,qualified,,,,,,,,,,
SOCIAL_005070,Life,paid_social,NY,2025-05-29,Eduardo,Yamada,57,$150k+,Good,2025-05-31,,,,qualified,,,,,,,,,,
SOCIAL_005071,Property_Casualty,paid_social,NE,2025-05-29,Young,Yamamoto,18,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005071,Health,paid_social,NE,2025-05-29,Young,Yamamoto,18,$30-50k,Fair,2025-05-31,2025-06-02,,,quote,,,,,,,,,,
SOCIAL_005072,Life,paid_social,TX,2025-05-30,Rocio,Casey,61,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005072,Health,paid_social,TX,2025-05-30,Rocio,Casey,61,$75-100k,Excellent,2025-06-01,2025-06-02,,,quote,,,,,,,,,,
SOCIAL_005072,Property_Casualty,paid_social,TX,2025-05-30,Rocio,Casey,61,$75-100k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005073,Health,paid_social,KS,2025-05-30,Lauren,Matthews,49,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005074,Life,paid_social,NY,2025-05-30,Dwayne,Inoue,41,<$30k,Fair,2025-05-30,2025-06-04,,,quote,,,,,,,,,,
SOCIAL_005075,Health,paid_social,CA,2025-05-30,Virginia,Nguyen,59,$30-50k,Good,2025-06-01,2025-06-04,2025-06-15,2025-06-19,sold,2150.62,10508.23,2.5,26270.57,True,False,1.0,29034.43,-2763.86,1.1052
SOCIAL_005076,Health,paid_social,NY,2025-05-30,Janice,Bruno,46,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005077,Life,paid_social,TX,2025-05-30,Vijay,Clark,48,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005078,Health,paid_social,CA,2025-05-30,Avery,Yoshida,34,<$30k,Poor,2025-05-31,2025-06-03,,,quote,,,,,,,,,,
SOCIAL_005078,Life,paid_social,CA,2025-05-30,Avery,Yoshida,34,<$30k,Poor,2025-06-01,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005079,Health,paid_social,AL,2025-05-30,Usha,Lee,26,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005079,Property_Casualty,paid_social,AL,2025-05-30,Usha,Lee,26,$50-75k,Excellent,2025-05-30,,,,qualified,,,,,,,,,,
SOCIAL_005079,Life,paid_social,AL,2025-05-30,Usha,Lee,26,$50-75k,Excellent,2025-05-31,2025-06-06,,,quote,,,,,,,,,,
SOCIAL_005080,Health,paid_social,PA,2025-05-30,Logan,Krishnan,40,$150k+,Good,2025-06-01,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005081,Life,paid_social,IA,2025-05-30,Ruth,Mori,31,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005081,Property_Casualty,paid_social,IA,2025-05-30,Ruth,Mori,31,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005082,Life,paid_social,CO,2025-05-31,Demetrius,Brown,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005083,Life,paid_social,CT,2025-05-31,Ellie,Olson,40,$30-50k,Fair,2025-06-01,,,,qualified,,,,,,,,,,
SOCIAL_005084,Health,paid_social,MS,2025-05-31,Akira,Elliott,21,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005084,Life,paid_social,MS,2025-05-31,Akira,Elliott,21,$150k+,Poor,2025-05-31,2025-06-03,2025-06-05,,binder,,,,,,,,,,
SOCIAL_005085,Life,paid_social,CA,2025-05-31,Rani,Verma,67,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005085,Property_Casualty,paid_social,CA,2025-05-31,Rani,Verma,67,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005086,Health,paid_social,NJ,2025-05-31,Patricia,Inoue,40,$100-150k,Excellent,2025-05-31,2025-06-03,,,quote,,,,,,,,,,
SOCIAL_005086,Life,paid_social,NJ,2025-05-31,Patricia,Inoue,40,$100-150k,Excellent,2025-06-02,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005087,Health,paid_social,FL,2025-05-31,Anna,Ito,18,$75-100k,Poor,2025-06-02,2025-06-08,2025-06-12,2025-06-14,sold,2133.0,5313.32,2.98,15833.69,True,False,1.0,0.0,15833.69,0.0
SOCIAL_005088,Health,paid_social,MN,2025-05-31,Joan,Fuentes,34,$100-150k,Fair,2025-06-01,,,,qualified,,,,,,,,,,
SOCIAL_005089,Health,paid_social,CA,2025-05-31,Michelle,Williams,56,$150k+,Poor,2025-05-31,,,,qualified,,,,,,,,,,
SOCIAL_005089,Life,paid_social,CA,2025-05-31,Michelle,Williams,56,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005090,Health,paid_social,IN,2025-06-01,Sophia,Yoon,31,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005091,Property_Casualty,paid_social,TX,2025-06-02,Jeffrey,Campos,38,$150k+,Poor,2025-06-03,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005092,Health,paid_social,CA,2025-06-02,Pranav,Harper,58,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005093,Life,paid_social,AR,2025-06-02,Stephen,Wagner,43,<$30k,Good,2025-06-03,,,,qualified,,,,,,,,,,
SOCIAL_005094,Life,paid_social,TX,2025-06-02,Arthur,Nair,52,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005095,Life,paid_social,MD,2025-06-03,Unique,Clark,38,<$30k,Good,2025-06-04,2025-06-05,,,quote,,,,,,,,,,
SOCIAL_005096,Life,paid_social,VA,2025-06-03,Brenda,Flynn,21,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005097,Life,paid_social,NY,2025-06-03,Kayla,Song,25,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005098,Life,paid_social,SC,2025-06-03,Sandra,Nakamura,59,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005098,Health,paid_social,SC,2025-06-03,Sandra,Nakamura,59,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005099,Property_Casualty,paid_social,MA,2025-06-03,Debra,Cooper,52,<$30k,Excellent,2025-06-04,,,,qualified,,,,,,,,,,
SOCIAL_005100,Life,paid_social,TX,2025-06-03,Joyce,Chatterjee,40,<$30k,Excellent,2025-06-04,,,,qualified,,,,,,,,,,
SOCIAL_005101,Life,paid_social,NC,2025-06-03,Yasmin,Matthews,41,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005102,Life,paid_social,FL,2025-06-04,Sophia,Santiago,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005102,Property_Casualty,paid_social,FL,2025-06-04,Sophia,Santiago,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005103,Property_Casualty,paid_social,NE,2025-06-04,Ruben,Schwartz,27,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005104,Life,paid_social,AZ,2025-06-04,Abigail,Costa,35,<$30k,Fair,2025-06-04,2025-06-10,2025-06-16,,binder,,,,,,,,,,
SOCIAL_005105,Health,paid_social,VA,2025-06-04,Donald,Ricci,41,$30-50k,Excellent,2025-06-06,,,,qualified,,,,,,,,,,
SOCIAL_005105,Life,paid_social,VA,2025-06-04,Donald,Ricci,41,$30-50k,Excellent,2025-06-04,2025-06-07,,,quote,,,,,,,,,,
SOCIAL_005106,Health,paid_social,FL,2025-06-04,Feng,Xie,60,$75-100k,Poor,2025-06-05,,,,qualified,,,,,,,,,,
SOCIAL_005107,Health,paid_social,CA,2025-06-04,Thomas,Bailey,39,$150k+,Poor,2025-06-05,,,,qualified,,,,,,,,,,
SOCIAL_005108,Life,paid_social,NY,2025-06-04,Nora,Yamada,58,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005109,Life,paid_social,CA,2025-06-04,Tanisha,Jefferson,56,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005109,Health,paid_social,CA,2025-06-04,Tanisha,Jefferson,56,$50-75k,Poor,2025-06-06,,,,qualified,,,,,,,,,,
SOCIAL_005109,Property_Casualty,paid_social,CA,2025-06-04,Tanisha,Jefferson,56,$50-75k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005110,Life,paid_social,SC,2025-06-05,Martha,Robinson,38,$30-50k,Poor,2025-06-06,2025-06-10,,,quote,,,,,,,,,,
SOCIAL_005111,Health,paid_social,NJ,2025-06-05,Katherine,Thomas,52,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005111,Life,paid_social,NJ,2025-06-05,Katherine,Thomas,52,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005112,Health,paid_social,TX,2025-06-05,Antonio,Ikeda,43,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005113,Health,paid_social,NC,2025-06-05,Wei,Campbell,46,$30-50k,Poor,2025-06-06,2025-06-08,,,quote,,,,,,,,,,
SOCIAL_005113,Property_Casualty,paid_social,NC,2025-06-05,Wei,Campbell,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_005114,Property_Casualty,paid_social,MS,2025-06-06,Aiden,Murray,41,$50-75k,Good,2025-06-06,,,,qualified,,,,,,,,,,
SOCIAL_005114,Life,paid_social,MS,2025-06-06,Aiden,Murray,41,$50-75k,Good,2025-06-08,2025-06-12,2025-06-19,2025-06-28,sold,2904.97,1723.1,12.55,21624.9,False,False,0.0,0.0,21624.9,0.0
SOCIAL_005115,Property_Casualty,paid_social,LA,2025-06-06,Ava,Sato,36,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005115,Health,paid_social,LA,2025-06-06,Ava,Sato,36,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005115,Life,paid_social,LA,2025-06-06,Ava,Sato,36,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005116,Property_Casualty,paid_social,OH,2025-06-06,Eric,Simmons,40,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005117,Health,paid_social,CT,2025-06-06,Kiara,Schroeder,65,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005117,Property_Casualty,paid_social,CT,2025-06-06,Kiara,Schroeder,65,<$30k,Good,2025-06-07,,,,qualified,,,,,,,,,,
SOCIAL_005117,Life,paid_social,CT,2025-06-06,Kiara,Schroeder,65,<$30k,Good,2025-06-08,,,,qualified,,,,,,,,,,
SOCIAL_005118,Life,paid_social,TX,2025-06-06,Ying,Khoury,47,$150k+,Good,2025-06-08,2025-06-13,,,quote,,,,,,,,,,
SOCIAL_005119,Life,paid_social,MD,2025-06-06,Christine,Singleton,51,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005120,Property_Casualty,paid_social,CA,2025-06-06,Manuel,Carroll,45,$50-75k,Good,2025-06-07,2025-06-10,,,quote,,,,,,,,,,
SOCIAL_005120,Health,paid_social,CA,2025-06-06,Manuel,Carroll,45,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005121,Property_Casualty,paid_social,TX,2025-06-06,Violet,Romano,46,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005122,Property_Casualty,paid_social,OH,2025-06-06,Veronica,Bruno,19,$30-50k,Poor,2025-06-06,,,,qualified,,,,,,,,,,
SOCIAL_005123,Health,paid_social,MN,2025-06-06,Ramesh,Lawrence,45,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005124,Life,paid_social,NY,2025-06-06,Pedro,Zimmerman,29,$75-100k,Fair,2025-06-06,2025-06-12,,,quote,,,,,,,,,,
SOCIAL_005125,Life,paid_social,NE,2025-06-06,Patrick,Giordano,45,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005126,Property_Casualty,paid_social,MI,2025-06-06,Nia,Lawson,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005126,Health,paid_social,MI,2025-06-06,Nia,Lawson,26,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005127,Life,paid_social,CA,2025-06-07,Ishita,Harper,50,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_005128,Property_Casualty,paid_social,VA,2025-06-07,Jesus,Palmer,49,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005129,Property_Casualty,paid_social,FL,2025-06-07,Connor,Lin,31,$150k+,Good,2025-06-07,2025-06-08,,,quote,,,,,,,,,,
SOCIAL_005129,Life,paid_social,FL,2025-06-07,Connor,Lin,31,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_005130,Health,paid_social,SD,2025-06-07,Advait,Mills,18,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005131,Property_Casualty,paid_social,ME,2025-06-08,Angel,Hughes,31,$100-150k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005132,Health,paid_social,MN,2025-06-08,Donovan,Stone,37,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_005133,Health,paid_social,IN,2025-06-08,Arthur,Lopez,75,<$30k,Fair,2025-06-09,,,,qualified,,,,,,,,,,
SOCIAL_005133,Life,paid_social,IN,2025-06-08,Arthur,Lopez,75,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_005134,Life,paid_social,MO,2025-06-08,Savannah,Lin,37,$30-50k,Good,,,,,lead,,,,,,,,,,
