lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_003423,Life,email,MN,2024-07-12,Grace,Carroll,40,<$30k,Excellent,2024-07-12,2024-07-18,2024-07-19,2024-07-22,sold,5074.33,1646.55,8.28,13633.43,False,False,0.0,0.0,13633.43,0.0
EMAIL_003424,Property_Casualty,email,MN,2024-07-13,Diana,Gaines,30,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003425,Health,email,FL,2024-07-14,Jesus,Jordan,39,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003425,Property_Casualty,email,FL,2024-07-14,Jesus,Jordan,39,$30-50k,Excellent,2024-07-14,,,,qualified,,,,,,,,,,
EMAIL_003426,Health,email,MD,2024-07-14,Nora,Jefferson,26,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003426,Life,email,MD,2024-07-14,Nora,Jefferson,26,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003427,Life,email,CA,2024-07-14,Laura,Black,38,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003427,Property_Casualty,email,CA,2024-07-14,Laura,Black,38,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003428,Life,email,SC,2024-07-15,Gary,Watanabe,32,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003429,Property_Casualty,email,TX,2024-07-15,Landon,Hanson,35,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003429,Health,email,TX,2024-07-15,Landon,Hanson,35,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003430,Property_Casualty,email,MO,2024-07-15,Jeffrey,Saeed,52,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003430,Health,email,MO,2024-07-15,Jeffrey,Saeed,52,$30-50k,Good,2024-07-15,2024-07-16,2024-07-26,2024-07-30,sold,2124.64,7652.06,4.71,36041.2,True,True,4.0,22158.33,13882.87,0.6148
EMAIL_003431,Health,email,GA,2024-07-15,Juan,Gutierrez,41,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003432,Property_Casualty,email,FL,2024-07-15,Jing,Fontana,32,$50-75k,Poor,2024-07-15,2024-07-17,,,quote,,,,,,,,,,
EMAIL_003433,Health,email,CA,2024-07-16,Vikram,Wu,52,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003433,Life,email,CA,2024-07-16,Vikram,Wu,52,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003434,Property_Casualty,email,MO,2024-07-16,Samir,Pryor,29,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003434,Health,email,MO,2024-07-16,Samir,Pryor,29,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003435,Property_Casualty,email,IL,2024-07-16,Katherine,Freeman,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003436,Property_Casualty,email,FL,2024-07-16,Zachary,Sharma,37,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003437,Property_Casualty,email,FL,2024-07-16,Yasmin,Iyer,48,$30-50k,Fair,2024-07-16,2024-07-22,,,quote,,,,,,,,,,
EMAIL_003438,Property_Casualty,email,CA,2024-07-16,Sandra,Cervantes,45,$100-150k,Good,2024-07-18,2024-07-22,,,quote,,,,,,,,,,
EMAIL_003439,Health,email,KY,2024-07-16,Sean,Brown,38,<$30k,Fair,2024-07-18,,,,qualified,,,,,,,,,,
EMAIL_003440,Property_Casualty,email,NC,2024-07-16,Manuel,Singleton,27,$75-100k,Good,2024-07-18,,,,qualified,,,,,,,,,,
EMAIL_003441,Life,email,IL,2024-07-17,Carol,Perez,45,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003442,Life,email,NH,2024-07-17,Min-ji,Haddad,58,$100-150k,Good,2024-07-17,2024-07-18,2024-07-26,,binder,,,,,,,,,,
EMAIL_003443,Health,email,TX,2024-07-17,Demetrius,Campbell,44,<$30k,Fair,2024-07-19,,,,qualified,,,,,,,,,,
EMAIL_003444,Health,email,IL,2024-07-17,Cameron,Cooper,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003445,Property_Casualty,email,WA,2024-07-17,Charlotte,Werner,62,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003446,Life,email,NC,2024-07-17,Amelia,Venkatesh,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003447,Property_Casualty,email,IA,2024-07-18,Lauren,Watanabe,42,$30-50k,Good,2024-07-19,2024-07-24,,,quote,,,,,,,,,,
EMAIL_003448,Health,email,AZ,2024-07-18,Aria,Khoury,40,$75-100k,Excellent,2024-07-19,2024-07-24,,,quote,,,,,,,,,,
EMAIL_003448,Property_Casualty,email,AZ,2024-07-18,Aria,Khoury,40,$75-100k,Excellent,2024-07-20,2024-07-21,,,quote,,,,,,,,,,
EMAIL_003449,Health,email,NJ,2024-07-18,Danielle,Carroll,46,$75-100k,Good,2024-07-19,,,,qualified,,,,,,,,,,
EMAIL_003450,Life,email,AZ,2024-07-18,Carlos,Salem,23,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003450,Health,email,AZ,2024-07-18,Carlos,Salem,23,<$30k,Fair,2024-07-20,,,,qualified,,,,,,,,,,
EMAIL_003450,Property_Casualty,email,AZ,2024-07-18,Carlos,Salem,23,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003451,Health,email,MD,2024-07-18,Monica,Morales,47,<$30k,Excellent,2024-07-19,,,,qualified,,,,,,,,,,
EMAIL_003452,Health,email,CA,2024-07-18,Usha,Moore,55,$50-75k,Excellent,2024-07-18,2024-07-21,2024-07-28,2024-08-03,sold,3504.94,7635.9,2.86,21838.67,False,False,0.0,0.0,21838.67,0.0
EMAIL_003453,Property_Casualty,email,NY,2024-07-18,Kathleen,Ramos,42,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003453,Health,email,NY,2024-07-18,Kathleen,Ramos,42,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003454,Life,email,IN,2024-07-18,Martha,Simmons,34,<$30k,Fair,2024-07-18,,,,qualified,,,,,,,,,,
EMAIL_003455,Life,email,CA,2024-07-18,Wei,Shah,50,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003456,Health,email,MN,2024-07-18,William,Booker,55,$30-50k,Good,2024-07-20,,,,qualified,,,,,,,,,,
EMAIL_003457,Health,email,MI,2024-07-18,Mayu,Martinez,37,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003458,Life,email,NY,2024-07-19,Diamond,Porter,54,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003458,Property_Casualty,email,NY,2024-07-19,Diamond,Porter,54,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003459,Property_Casualty,email,TX,2024-07-19,Zachary,Serrano,42,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003460,Life,email,NY,2024-07-19,Henry,Baker,41,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003461,Property_Casualty,email,CA,2024-07-20,Rocio,King,32,$30-50k,Excellent,2024-07-21,2024-07-26,,,quote,,,,,,,,,,
EMAIL_003462,Property_Casualty,email,NJ,2024-07-21,Deepak,Hughes,58,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003463,Property_Casualty,email,CA,2024-07-21,Mariana,Lawrence,44,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003464,Life,email,NC,2024-07-21,Kayla,Lim,56,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003465,Life,email,NV,2024-07-23,Raj,Becker,33,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003466,Life,email,TX,2024-07-23,Avery,Srinivasan,63,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003467,Life,email,AZ,2024-07-24,Nancy,Mehta,41,$30-50k,Good,2024-07-25,,,,qualified,,,,,,,,,,
EMAIL_003467,Health,email,AZ,2024-07-24,Nancy,Mehta,41,$30-50k,Good,2024-07-25,,,,qualified,,,,,,,,,,
EMAIL_003467,Property_Casualty,email,AZ,2024-07-24,Nancy,Mehta,41,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003468,Life,email,CA,2024-07-26,Danielle,Taylor,42,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003469,Property_Casualty,email,OH,2024-07-26,Akash,Weaver,27,$75-100k,Fair,2024-07-26,,,,qualified,,,,,,,,,,
EMAIL_003469,Health,email,OH,2024-07-26,Akash,Weaver,27,$75-100k,Fair,2024-07-28,,,,qualified,,,,,,,,,,
EMAIL_003469,Life,email,OH,2024-07-26,Akash,Weaver,27,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003470,Property_Casualty,email,VA,2024-07-26,Harper,Ricci,67,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003471,Property_Casualty,email,WA,2024-07-28,Sung,Scott,31,$50-75k,Poor,2024-07-28,2024-08-01,,,quote,,,,,,,,,,
EMAIL_003472,Property_Casualty,email,MD,2024-07-28,Beverly,Pryor,51,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003473,Health,email,NJ,2024-07-28,Luke,Warren,44,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003473,Property_Casualty,email,NJ,2024-07-28,Luke,Warren,44,$75-100k,Good,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003474,Health,email,TX,2024-07-28,Robert,Weber,55,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003475,Property_Casualty,email,CA,2024-07-28,Mary,Liang,30,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003476,Property_Casualty,email,IL,2024-07-28,Carmen,Park,29,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003476,Life,email,IL,2024-07-28,Carmen,Park,29,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003477,Health,email,TX,2024-07-29,Melissa,Hoffmann,56,<$30k,Excellent,2024-07-31,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003478,Life,email,CA,2024-07-29,Ebony,Sanders,52,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003479,Health,email,TX,2024-07-29,Monica,Patel,18,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003480,Health,email,TX,2024-07-29,Lillian,Valdez,49,<$30k,Good,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003481,Health,email,NC,2024-07-29,Rebecca,Shaw,67,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003482,Life,email,MI,2024-07-29,Lucia,Hayes,45,<$30k,Good,2024-07-31,,,,qualified,,,,,,,,,,
EMAIL_003482,Health,email,MI,2024-07-29,Lucia,Hayes,45,<$30k,Good,2024-07-31,,,,qualified,,,,,,,,,,
EMAIL_003483,Health,email,NY,2024-07-29,Shirley,Kobayashi,37,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003484,Property_Casualty,email,PA,2024-07-29,Dennis,Robinson,59,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003484,Life,email,PA,2024-07-29,Dennis,Robinson,59,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003485,Health,email,TN,2024-07-29,Jian,Cook,46,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003485,Property_Casualty,email,TN,2024-07-29,Jian,Cook,46,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003486,Health,email,NJ,2024-07-29,Akash,Zheng,18,$100-150k,Fair,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003487,Life,email,CA,2024-07-29,Chloe,Menon,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003487,Health,email,CA,2024-07-29,Chloe,Menon,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003488,Property_Casualty,email,PA,2024-07-29,Ishita,Seo,24,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003489,Property_Casualty,email,MA,2024-07-29,Frank,Seo,18,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003490,Life,email,AL,2024-07-29,Olivia,Hassan,58,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003490,Health,email,AL,2024-07-29,Olivia,Hassan,58,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003491,Life,email,IN,2024-07-29,Bradley,Olson,48,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003492,Health,email,NJ,2024-07-29,Kumiko,Ito,27,$50-75k,Good,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003492,Property_Casualty,email,NJ,2024-07-29,Kumiko,Ito,27,$50-75k,Good,2024-07-30,,,,qualified,,,,,,,,,,
EMAIL_003492,Life,email,NJ,2024-07-29,Kumiko,Ito,27,$50-75k,Good,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003493,Life,email,NE,2024-07-29,Ann,Russo,52,<$30k,Excellent,2024-07-29,,,,qualified,,,,,,,,,,
EMAIL_003494,Property_Casualty,email,FL,2024-07-29,Charles,King,61,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003495,Property_Casualty,email,MN,2024-07-30,Riya,Kimura,22,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003495,Life,email,MN,2024-07-30,Riya,Kimura,22,$30-50k,Poor,2024-08-01,,,,qualified,,,,,,,,,,
EMAIL_003496,Health,email,TX,2024-07-30,Riya,Turner,35,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003496,Property_Casualty,email,TX,2024-07-30,Riya,Turner,35,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003497,Life,email,CA,2024-07-30,Amy,Perkins,54,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003497,Health,email,CA,2024-07-30,Amy,Perkins,54,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003498,Property_Casualty,email,NY,2024-07-30,Peter,Velasquez,22,$75-100k,Fair,2024-07-31,,,,qualified,,,,,,,,,,
EMAIL_003498,Health,email,NY,2024-07-30,Peter,Velasquez,22,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003498,Life,email,NY,2024-07-30,Peter,Velasquez,22,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003499,Life,email,OH,2024-07-30,Michelle,Rinaldi,34,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003500,Life,email,NC,2024-07-30,Aiko,Fox,40,$50-75k,Excellent,2024-07-31,2024-08-01,2024-08-10,2024-08-16,sold,8888.56,2747.34,6.79,18654.44,False,False,0.0,0.0,18654.44,0.0
EMAIL_003500,Health,email,NC,2024-07-30,Aiko,Fox,40,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003500,Property_Casualty,email,NC,2024-07-30,Aiko,Fox,40,$50-75k,Excellent,2024-07-31,2024-08-06,,,quote,,,,,,,,,,
EMAIL_003501,Property_Casualty,email,FL,2024-07-30,Gary,Matsumoto,54,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003502,Health,email,PA,2024-07-30,Ming,Lim,18,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003503,Property_Casualty,email,AR,2024-07-30,Koji,Colombo,22,$150k+,Excellent,2024-07-30,,,,qualified,,,,,,,,,,
EMAIL_003504,Health,email,WI,2024-07-30,Angel,Brennan,32,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003505,Life,email,CO,2024-07-30,Maria,Soto,45,$100-150k,Good,2024-07-30,,,,qualified,,,,,,,,,,
EMAIL_003506,Life,email,CA,2024-07-30,Ping,Mori,55,$30-50k,Good,2024-07-30,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003506,Property_Casualty,email,CA,2024-07-30,Ping,Mori,55,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003507,Life,email,IL,2024-07-31,Sebastian,Hunter,43,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003508,Health,email,MD,2024-07-31,Theresa,Jones,51,$30-50k,Excellent,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003509,Life,email,MI,2024-07-31,Matthew,Arnold,38,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003509,Property_Casualty,email,MI,2024-07-31,Matthew,Arnold,38,$75-100k,Excellent,2024-07-31,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003510,Property_Casualty,email,PA,2024-07-31,Grace,Pillai,46,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003511,Property_Casualty,email,SC,2024-07-31,Lucia,Pierce,53,$50-75k,Fair,2024-07-31,,,,qualified,,,,,,,,,,
EMAIL_003511,Life,email,SC,2024-07-31,Lucia,Pierce,53,$50-75k,Fair,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003511,Health,email,SC,2024-07-31,Lucia,Pierce,53,$50-75k,Fair,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003512,Health,email,NJ,2024-07-31,Alan,Moore,24,$100-150k,Fair,2024-08-02,2024-08-08,,,quote,,,,,,,,,,
EMAIL_003513,Health,email,CA,2024-07-31,Priya,Foster,42,$50-75k,Poor,2024-07-31,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003513,Property_Casualty,email,CA,2024-07-31,Priya,Foster,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003513,Life,email,CA,2024-07-31,Priya,Foster,42,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003514,Health,email,MA,2024-07-31,Owen,Ito,32,<$30k,Excellent,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003514,Life,email,MA,2024-07-31,Owen,Ito,32,<$30k,Excellent,2024-08-01,2024-08-06,,,quote,,,,,,,,,,
EMAIL_003515,Health,email,AL,2024-07-31,Claudia,Luna,55,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003515,Property_Casualty,email,AL,2024-07-31,Claudia,Luna,55,$50-75k,Good,2024-07-31,,,,qualified,,,,,,,,,,
EMAIL_003515,Life,email,AL,2024-07-31,Claudia,Luna,55,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003516,Health,email,MN,2024-07-31,Ryan,Shimizu,40,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003516,Life,email,MN,2024-07-31,Ryan,Shimizu,40,$30-50k,Excellent,2024-07-31,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003517,Life,email,CA,2024-07-31,Veronica,Dixon,50,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003517,Health,email,CA,2024-07-31,Veronica,Dixon,50,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003518,Life,email,NY,2024-07-31,Ruben,Fowler,58,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003519,Life,email,NY,2024-07-31,Janet,Gallegos,80,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003520,Property_Casualty,email,CA,2024-07-31,Martha,Tanaka,49,$100-150k,Excellent,2024-07-31,2024-08-06,,,quote,,,,,,,,,,
EMAIL_003521,Property_Casualty,email,NY,2024-07-31,Tanisha,Singleton,67,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003522,Life,email,TX,2024-08-01,Tiffany,Schulz,29,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003523,Life,email,CA,2024-08-01,Ananya,Howard,46,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003524,Life,email,CA,2024-08-01,Johnny,Evans,48,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003524,Health,email,CA,2024-08-01,Johnny,Evans,48,$75-100k,Good,2024-08-03,2024-08-07,,,quote,,,,,,,,,,
EMAIL_003524,Property_Casualty,email,CA,2024-08-01,Johnny,Evans,48,$75-100k,Good,2024-08-02,2024-08-06,,,quote,,,,,,,,,,
EMAIL_003525,Life,email,FL,2024-08-01,Catherine,Yamada,59,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003525,Property_Casualty,email,FL,2024-08-01,Catherine,Yamada,59,$75-100k,Good,2024-08-01,,,,qualified,,,,,,,,,,
EMAIL_003526,Health,email,WI,2024-08-01,Sandra,Banks,38,$50-75k,Fair,2024-08-03,,,,qualified,,,,,,,,,,
EMAIL_003527,Property_Casualty,email,LA,2024-08-01,Lillian,Lawrence,29,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003528,Life,email,WV,2024-08-01,Dennis,Solis,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003528,Property_Casualty,email,WV,2024-08-01,Dennis,Solis,44,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003529,Health,email,OH,2024-08-01,Bella,Freeman,31,$50-75k,Excellent,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003530,Property_Casualty,email,NY,2024-08-01,Thomas,Murphy,45,$75-100k,Good,2024-08-02,2024-08-05,,,quote,,,,,,,,,,
EMAIL_003531,Life,email,NY,2024-08-01,Seo-yeon,Meyer,67,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003531,Health,email,NY,2024-08-01,Seo-yeon,Meyer,67,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003532,Property_Casualty,email,MD,2024-08-01,Wyatt,Farouk,63,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003533,Life,email,CA,2024-08-01,Kumiko,Solis,48,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003534,Health,email,TX,2024-08-01,Luis,Williams,29,$75-100k,Good,2024-08-01,,,,qualified,,,,,,,,,,
EMAIL_003534,Property_Casualty,email,TX,2024-08-01,Luis,Williams,29,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003535,Property_Casualty,email,UT,2024-08-01,Gavin,Watson,43,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003536,Life,email,MI,2024-08-01,Yan,Schulz,58,$50-75k,Poor,2024-08-03,,,,qualified,,,,,,,,,,
EMAIL_003536,Property_Casualty,email,MI,2024-08-01,Yan,Schulz,58,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003537,Property_Casualty,email,VA,2024-08-01,Bo,Yamada,54,$75-100k,Fair,2024-08-02,2024-08-07,,,quote,,,,,,,,,,
EMAIL_003538,Property_Casualty,email,KS,2024-08-01,Joan,Nelson,45,$50-75k,Good,2024-08-01,2024-08-04,,,quote,,,,,,,,,,
EMAIL_003538,Health,email,KS,2024-08-01,Joan,Nelson,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003538,Life,email,KS,2024-08-01,Joan,Nelson,45,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003539,Property_Casualty,email,ID,2024-08-01,Mason,Rogers,48,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003540,Health,email,OK,2024-08-01,Manuel,Sanders,29,$150k+,Excellent,2024-08-01,2024-08-05,,,quote,,,,,,,,,,
EMAIL_003541,Property_Casualty,email,CA,2024-08-01,Joseph,Weaver,39,<$30k,Excellent,2024-08-03,,,,qualified,,,,,,,,,,
EMAIL_003542,Property_Casualty,email,OH,2024-08-01,Lakisha,Lane,41,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003543,Health,email,FL,2024-08-01,Stella,Tanaka,62,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003544,Life,email,AL,2024-08-01,Qian,Hill,57,$50-75k,Good,2024-08-01,2024-08-04,,,quote,,,,,,,,,,
EMAIL_003545,Health,email,TX,2024-08-01,Judy,Cox,46,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003546,Property_Casualty,email,MI,2024-08-02,Melissa,Gallagher,59,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003547,Property_Casualty,email,CA,2024-08-02,Jonathan,Edwards,69,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003547,Life,email,CA,2024-08-02,Jonathan,Edwards,69,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003548,Property_Casualty,email,AL,2024-08-02,Raj,Wallace,51,$150k+,Good,2024-08-02,2024-08-08,,,quote,,,,,,,,,,
EMAIL_003549,Property_Casualty,email,VA,2024-08-02,Teresa,Rivera,49,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003550,Health,email,UT,2024-08-02,Liam,Mendez,65,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003550,Property_Casualty,email,UT,2024-08-02,Liam,Mendez,65,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003551,Life,email,NY,2024-08-02,Patricia,Desai,41,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003552,Health,email,MD,2024-08-02,Anil,Morgan,38,$75-100k,Fair,2024-08-04,,,,qualified,,,,,,,,,,
EMAIL_003552,Life,email,MD,2024-08-02,Anil,Morgan,38,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003553,Life,email,OK,2024-08-02,Rachel,Watson,45,$75-100k,Good,2024-08-02,,,,qualified,,,,,,,,,,
EMAIL_003553,Health,email,OK,2024-08-02,Rachel,Watson,45,$75-100k,Good,2024-08-02,2024-08-03,,,quote,,,,,,,,,,
EMAIL_003553,Property_Casualty,email,OK,2024-08-02,Rachel,Watson,45,$75-100k,Good,2024-08-04,,,,qualified,,,,,,,,,,
EMAIL_003554,Health,email,CO,2024-08-02,Amit,Meyer,48,$150k+,Fair,2024-08-02,2024-08-06,,,quote,,,,,,,,,,
EMAIL_003555,Property_Casualty,email,CO,2024-08-02,Christian,Mukherjee,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003556,Property_Casualty,email,OH,2024-08-02,Noah,Luna,50,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003557,Health,email,NE,2024-08-02,Larry,Davis,52,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003558,Health,email,TN,2024-08-02,Midori,Saeed,42,$50-75k,Poor,2024-08-03,,,,qualified,,,,,,,,,,
EMAIL_003559,Health,email,ID,2024-08-03,Raul,Montoya,35,$100-150k,Good,2024-08-04,2024-08-10,,,quote,,,,,,,,,,
EMAIL_003559,Property_Casualty,email,ID,2024-08-03,Raul,Montoya,35,$100-150k,Good,,,,,lead,,,,,,,,,,
EMAIL_003560,Property_Casualty,email,PA,2024-08-03,Ricardo,Garcia,33,<$30k,Excellent,2024-08-05,2024-08-10,,,quote,,,,,,,,,,
EMAIL_003561,Property_Casualty,email,NC,2024-08-03,Jonathan,Mohammed,36,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003562,Life,email,FL,2024-08-03,Ricardo,Schneider,38,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003563,Life,email,FL,2024-08-03,Danielle,Moore,24,$30-50k,Excellent,2024-08-05,2024-08-11,2024-08-23,2024-09-01,sold,5767.6,2998.83,9.79,29358.55,False,False,0.0,0.0,29358.55,0.0
EMAIL_003564,Life,email,AR,2024-08-03,Virginia,Schroeder,37,$30-50k,Fair,2024-08-04,,,,qualified,,,,,,,,,,
EMAIL_003565,Life,email,NJ,2024-08-03,Rachel,Patel,62,$100-150k,Good,2024-08-03,2024-08-04,,,quote,,,,,,,,,,
